Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
0	0	0	-1	-1	0
